Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,2016-05-31,1.24969
DIFFA,Niger,12.78333,13.41666,2016-06-01,0
DIFFA,Niger,12.78333,13.41666,2016-06-02,0
DIFFA,Niger,12.78333,13.41666,2016-06-03,0
DIFFA,Niger,12.78333,13.41666,2016-06-04,0
DIFFA,Niger,12.78333,13.41666,2016-06-05,0
DIFFA,Niger,12.78333,13.41666,2016-06-06,0
DIFFA,Niger,12.78333,13.41666,2016-06-07,0
DIFFA,Niger,12.78333,13.41666,2016-06-08,0
DIFFA,Niger,12.78333,13.41666,2016-06-09,0.4679618
DIFFA,Niger,12.78333,13.41666,2016-06-10,0.3933797
DIFFA,Niger,12.78333,13.41666,2016-06-11,0
DIFFA,Niger,12.78333,13.41666,2016-06-12,0
DIFFA,Niger,12.78333,13.41666,2016-06-13,0
DIFFA,Niger,12.78333,13.41666,2016-06-14,0
DIFFA,Niger,12.78333,13.41666,2016-06-15,6.966049
DIFFA,Niger,12.78333,13.41666,2016-06-16,0.5095068
DIFFA,Niger,12.78333,13.41666,2016-06-17,0
DIFFA,Niger,12.78333,13.41666,2016-06-18,0.038221594
DIFFA,Niger,12.78333,13.41666,2016-06-19,1.978057
DIFFA,Niger,12.78333,13.41666,2016-06-20,0
DIFFA,Niger,12.78333,13.41666,2016-06-21,0.3102747
DIFFA,Niger,12.78333,13.41666,2016-06-22,6.481369
DIFFA,Niger,12.78333,13.41666,2016-06-23,0.2307359
DIFFA,Niger,12.78333,13.41666,2016-06-24,0
DIFFA,Niger,12.78333,13.41666,2016-06-25,5.486551
DIFFA,Niger,12.78333,13.41666,2016-06-26,0.3055556
DIFFA,Niger,12.78333,13.41666,2016-06-27,0
DIFFA,Niger,12.78333,13.41666,2016-06-28,36.27982
DIFFA,Niger,12.78333,13.41666,2016-06-29,0
DIFFA,Niger,12.78333,13.41666,2016-06-30,0
DIFFA,Niger,12.78333,13.41666,2016-07-01,5.302957
DIFFA,Niger,12.78333,13.41666,2016-07-02,0
DIFFA,Niger,12.78333,13.41666,2016-07-03,0.7134963
DIFFA,Niger,12.78333,13.41666,2016-07-04,0
DIFFA,Niger,12.78333,13.41666,2016-07-05,12.53165
DIFFA,Niger,12.78333,13.41666,2016-07-06,0
DIFFA,Niger,12.78333,13.41666,2016-07-07,5.851474
DIFFA,Niger,12.78333,13.41666,2016-07-08,4.812933
DIFFA,Niger,12.78333,13.41666,2016-07-09,0.01372582
DIFFA,Niger,12.78333,13.41666,2016-07-10,1.465455
DIFFA,Niger,12.78333,13.41666,2016-07-11,0
DIFFA,Niger,12.78333,13.41666,2016-07-12,14.5975
DIFFA,Niger,12.78333,13.41666,2016-07-13,0
DIFFA,Niger,12.78333,13.41666,2016-07-14,5.034179
DIFFA,Niger,12.78333,13.41666,2016-07-15,22.6776
DIFFA,Niger,12.78333,13.41666,2016-07-16,2.987123
DIFFA,Niger,12.78333,13.41666,2016-07-17,4.631693
DIFFA,Niger,12.78333,13.41666,2016-07-18,29.7183
DIFFA,Niger,12.78333,13.41666,2016-07-19,0
DIFFA,Niger,12.78333,13.41666,2016-07-20,0
DIFFA,Niger,12.78333,13.41666,2016-07-21,2.484428
DIFFA,Niger,12.78333,13.41666,2016-07-22,11.82209
DIFFA,Niger,12.78333,13.41666,2016-07-23,0
DIFFA,Niger,12.78333,13.41666,2016-07-24,0
DIFFA,Niger,12.78333,13.41666,2016-07-25,0.1823272
DIFFA,Niger,12.78333,13.41666,2016-07-26,0.1558884
DIFFA,Niger,12.78333,13.41666,2016-07-27,0
DIFFA,Niger,12.78333,13.41666,2016-07-28,0
DIFFA,Niger,12.78333,13.41666,2016-07-29,12.24515
DIFFA,Niger,12.78333,13.41666,2016-07-30,0
DIFFA,Niger,12.78333,13.41666,2016-07-31,0
DIFFA,Niger,12.78333,13.41666,2016-08-01,14.91021
DIFFA,Niger,12.78333,13.41666,2016-08-02,0
DIFFA,Niger,12.78333,13.41666,2016-08-03,1.575445
DIFFA,Niger,12.78333,13.41666,2016-08-04,33.76774
DIFFA,Niger,12.78333,13.41666,2016-08-05,2.031854
DIFFA,Niger,12.78333,13.41666,2016-08-06,10.69992
DIFFA,Niger,12.78333,13.41666,2016-08-07,0
DIFFA,Niger,12.78333,13.41666,2016-08-08,0
DIFFA,Niger,12.78333,13.41666,2016-08-09,16.25581
DIFFA,Niger,12.78333,13.41666,2016-08-10,0
DIFFA,Niger,12.78333,13.41666,2016-08-11,0.5211476
DIFFA,Niger,12.78333,13.41666,2016-08-12,2.961759
DIFFA,Niger,12.78333,13.41666,2016-08-13,0
DIFFA,Niger,12.78333,13.41666,2016-08-14,0.3526284
DIFFA,Niger,12.78333,13.41666,2016-08-15,8.694988
DIFFA,Niger,12.78333,13.41666,2016-08-16,0
DIFFA,Niger,12.78333,13.41666,2016-08-17,34.74918
DIFFA,Niger,12.78333,13.41666,2016-08-18,0
DIFFA,Niger,12.78333,13.41666,2016-08-19,0
DIFFA,Niger,12.78333,13.41666,2016-08-20,0.1634595
DIFFA,Niger,12.78333,13.41666,2016-08-21,16.18744
DIFFA,Niger,12.78333,13.41666,2016-08-22,0
DIFFA,Niger,12.78333,13.41666,2016-08-23,1.699166
DIFFA,Niger,12.78333,13.41666,2016-08-24,5.760096
DIFFA,Niger,12.78333,13.41666,2016-08-25,0
DIFFA,Niger,12.78333,13.41666,2016-08-26,1.085017
DIFFA,Niger,12.78333,13.41666,2016-08-27,1.760572
DIFFA,Niger,12.78333,13.41666,2016-08-28,2.454691
DIFFA,Niger,12.78333,13.41666,2016-08-29,0
DIFFA,Niger,12.78333,13.41666,2016-08-30,1.294795
DIFFA,Niger,12.78333,13.41666,2016-08-31,0
DIFFA,Niger,12.78333,13.41666,2016-09-01,3.660376
DIFFA,Niger,12.78333,13.41666,2016-09-02,0
DIFFA,Niger,12.78333,13.41666,2016-09-03,13.22064
DIFFA,Niger,12.78333,13.41666,2016-09-04,0
DIFFA,Niger,12.78333,13.41666,2016-09-05,0
DIFFA,Niger,12.78333,13.41666,2016-09-06,0
DIFFA,Niger,12.78333,13.41666,2016-09-07,0
DIFFA,Niger,12.78333,13.41666,2016-09-08,0
DIFFA,Niger,12.78333,13.41666,2016-09-09,10.51639
DIFFA,Niger,12.78333,13.41666,2016-09-10,0
DIFFA,Niger,12.78333,13.41666,2016-09-11,4.118012
DIFFA,Niger,12.78333,13.41666,2016-09-12,1.446007
DIFFA,Niger,12.78333,13.41666,2016-09-13,0.2003401
DIFFA,Niger,12.78333,13.41666,2016-09-14,0.6440127
DIFFA,Niger,12.78333,13.41666,2016-09-15,0
DIFFA,Niger,12.78333,13.41666,2016-09-16,0
DIFFA,Niger,12.78333,13.41666,2016-09-17,0
DIFFA,Niger,12.78333,13.41666,2016-09-18,0.028502239
DIFFA,Niger,12.78333,13.41666,2016-09-19,0
DIFFA,Niger,12.78333,13.41666,2016-09-20,1.817723
DIFFA,Niger,12.78333,13.41666,2016-09-21,0
DIFFA,Niger,12.78333,13.41666,2016-09-22,2.298008
DIFFA,Niger,12.78333,13.41666,2016-09-23,0
DIFFA,Niger,12.78333,13.41666,2016-09-24,0
DIFFA,Niger,12.78333,13.41666,2016-09-25,0
DIFFA,Niger,12.78333,13.41666,2016-09-26,0
DIFFA,Niger,12.78333,13.41666,2016-09-27,0
DIFFA,Niger,12.78333,13.41666,2016-09-28,0
DIFFA,Niger,12.78333,13.41666,2016-09-29,0
DIFFA,Niger,12.78333,13.41666,2016-09-30,0
DIFFA,Niger,12.78333,13.41666,2016-10-01,0
DIFFA,Niger,12.78333,13.41666,2016-10-02,0
DIFFA,Niger,12.78333,13.41666,2016-10-03,0
DIFFA,Niger,12.78333,13.41666,2016-10-04,0
DIFFA,Niger,12.78333,13.41666,2016-10-05,0
DIFFA,Niger,12.78333,13.41666,2016-10-06,0
DIFFA,Niger,12.78333,13.41666,2016-10-07,0
DIFFA,Niger,12.78333,13.41666,2016-10-08,0
DIFFA,Niger,12.78333,13.41666,2016-10-09,0
DIFFA,Niger,12.78333,13.41666,2016-10-10,0
DIFFA,Niger,12.78333,13.41666,2016-10-11,0
DIFFA,Niger,12.78333,13.41666,2016-10-12,0.3119234
DIFFA,Niger,12.78333,13.41666,2016-10-13,0
DIFFA,Niger,12.78333,13.41666,2016-10-14,0
DIFFA,Niger,12.78333,13.41666,2016-10-15,0
DIFFA,Niger,12.78333,13.41666,2016-10-16,0
DIFFA,Niger,12.78333,13.41666,2016-10-17,0
DIFFA,Niger,12.78333,13.41666,2016-10-18,0
DIFFA,Niger,12.78333,13.41666,2016-10-19,0
DIFFA,Niger,12.78333,13.41666,2016-10-20,0
DIFFA,Niger,12.78333,13.41666,2016-10-21,0
DIFFA,Niger,12.78333,13.41666,2016-10-22,0
DIFFA,Niger,12.78333,13.41666,2016-10-23,0
DIFFA,Niger,12.78333,13.41666,2016-10-24,0
DIFFA,Niger,12.78333,13.41666,2016-10-25,0
DIFFA,Niger,12.78333,13.41666,2016-10-26,0
DIFFA,Niger,12.78333,13.41666,2016-10-27,0
DIFFA,Niger,12.78333,13.41666,2016-10-28,0
DIFFA,Niger,12.78333,13.41666,2016-10-29,0
DIFFA,Niger,12.78333,13.41666,2016-10-30,0
DIFFA,Niger,12.78333,13.41666,2016-10-31,0
DIFFA,Niger,12.78333,13.41666,2016-11-01,0
DIFFA,Niger,12.78333,13.41666,2016-11-02,0
DIFFA,Niger,12.78333,13.41666,2016-11-03,0
DIFFA,Niger,12.78333,13.41666,2016-11-04,0
DIFFA,Niger,12.78333,13.41666,2016-11-05,0
DIFFA,Niger,12.78333,13.41666,2016-11-06,0
DIFFA,Niger,12.78333,13.41666,2016-11-07,0
DIFFA,Niger,12.78333,13.41666,2016-11-08,0
DIFFA,Niger,12.78333,13.41666,2016-11-09,0
DIFFA,Niger,12.78333,13.41666,2016-11-10,0
DIFFA,Niger,12.78333,13.41666,2016-11-11,0
DIFFA,Niger,12.78333,13.41666,2016-11-12,0
DIFFA,Niger,12.78333,13.41666,2016-11-13,0
DIFFA,Niger,12.78333,13.41666,2016-11-14,0
DIFFA,Niger,12.78333,13.41666,2016-11-15,0
DIFFA,Niger,12.78333,13.41666,2016-11-16,0
DIFFA,Niger,12.78333,13.41666,2016-11-17,0
DIFFA,Niger,12.78333,13.41666,2016-11-18,0
DIFFA,Niger,12.78333,13.41666,2016-11-19,0
DIFFA,Niger,12.78333,13.41666,2016-11-20,0
DIFFA,Niger,12.78333,13.41666,2016-11-21,0
DIFFA,Niger,12.78333,13.41666,2016-11-22,0
DIFFA,Niger,12.78333,13.41666,2016-11-23,0
DIFFA,Niger,12.78333,13.41666,2016-11-24,0
DIFFA,Niger,12.78333,13.41666,2016-11-25,0
DIFFA,Niger,12.78333,13.41666,2016-11-26,0
DIFFA,Niger,12.78333,13.41666,2016-11-27,0
DIFFA,Niger,12.78333,13.41666,2016-11-28,0
DIFFA,Niger,12.78333,13.41666,2016-11-29,0
DIFFA,Niger,12.78333,13.41666,2016-11-30,0
DIFFA,Niger,12.78333,13.41666,2016-12-01,0
DIFFA,Niger,12.78333,13.41666,2016-12-02,0
DIFFA,Niger,12.78333,13.41666,2016-12-03,0
DIFFA,Niger,12.78333,13.41666,2016-12-04,0
DIFFA,Niger,12.78333,13.41666,2016-12-05,0
DIFFA,Niger,12.78333,13.41666,2016-12-06,0
DIFFA,Niger,12.78333,13.41666,2016-12-07,0
DIFFA,Niger,12.78333,13.41666,2016-12-08,0
DIFFA,Niger,12.78333,13.41666,2016-12-09,0
DIFFA,Niger,12.78333,13.41666,2016-12-10,0
DIFFA,Niger,12.78333,13.41666,2016-12-11,0
DIFFA,Niger,12.78333,13.41666,2016-12-12,0
DIFFA,Niger,12.78333,13.41666,2016-12-13,0
DIFFA,Niger,12.78333,13.41666,2016-12-14,0
DIFFA,Niger,12.78333,13.41666,2016-12-15,0
DIFFA,Niger,12.78333,13.41666,2016-12-16,0
DIFFA,Niger,12.78333,13.41666,2016-12-17,0
DIFFA,Niger,12.78333,13.41666,2016-12-18,0
DIFFA,Niger,12.78333,13.41666,2016-12-19,0
DIFFA,Niger,12.78333,13.41666,2016-12-20,0
DIFFA,Niger,12.78333,13.41666,2016-12-21,0
DIFFA,Niger,12.78333,13.41666,2016-12-22,0
DIFFA,Niger,12.78333,13.41666,2016-12-23,0
DIFFA,Niger,12.78333,13.41666,2016-12-24,0
DIFFA,Niger,12.78333,13.41666,2016-12-25,0
DIFFA,Niger,12.78333,13.41666,2016-12-26,0
DIFFA,Niger,12.78333,13.41666,2016-12-27,0
DIFFA,Niger,12.78333,13.41666,2016-12-28,0
DIFFA,Niger,12.78333,13.41666,2016-12-29,0
DIFFA,Niger,12.78333,13.41666,2016-12-30,0
DIFFA,Niger,12.78333,13.41666,2016-12-31,0
DIFFA,Niger,12.78333,13.41666,2017-01-01,0
DIFFA,Niger,12.78333,13.41666,2017-01-02,0
DIFFA,Niger,12.78333,13.41666,2017-01-03,0
DIFFA,Niger,12.78333,13.41666,2017-01-04,0
DIFFA,Niger,12.78333,13.41666,2017-01-05,0
DIFFA,Niger,12.78333,13.41666,2017-01-06,0
DIFFA,Niger,12.78333,13.41666,2017-01-07,0
DIFFA,Niger,12.78333,13.41666,2017-01-08,0
DIFFA,Niger,12.78333,13.41666,2017-01-09,0
DIFFA,Niger,12.78333,13.41666,2017-01-10,0
DIFFA,Niger,12.78333,13.41666,2017-01-11,0
DIFFA,Niger,12.78333,13.41666,2017-01-12,0
DIFFA,Niger,12.78333,13.41666,2017-01-13,0
DIFFA,Niger,12.78333,13.41666,2017-01-14,0
DIFFA,Niger,12.78333,13.41666,2017-01-15,0
DIFFA,Niger,12.78333,13.41666,2017-01-16,0
DIFFA,Niger,12.78333,13.41666,2017-01-17,0
DIFFA,Niger,12.78333,13.41666,2017-01-18,0
DIFFA,Niger,12.78333,13.41666,2017-01-19,0
DIFFA,Niger,12.78333,13.41666,2017-01-20,0
DIFFA,Niger,12.78333,13.41666,2017-01-21,0
DIFFA,Niger,12.78333,13.41666,2017-01-22,0
DIFFA,Niger,12.78333,13.41666,2017-01-23,0
DIFFA,Niger,12.78333,13.41666,2017-01-24,0
DIFFA,Niger,12.78333,13.41666,2017-01-25,0
DIFFA,Niger,12.78333,13.41666,2017-01-26,0
DIFFA,Niger,12.78333,13.41666,2017-01-27,0
DIFFA,Niger,12.78333,13.41666,2017-01-28,0
DIFFA,Niger,12.78333,13.41666,2017-01-29,0
DIFFA,Niger,12.78333,13.41666,2017-01-30,0
DIFFA,Niger,12.78333,13.41666,2017-01-31,0
DIFFA,Niger,12.78333,13.41666,2017-02-01,0
DIFFA,Niger,12.78333,13.41666,2017-02-02,0
DIFFA,Niger,12.78333,13.41666,2017-02-03,0
DIFFA,Niger,12.78333,13.41666,2017-02-04,0
DIFFA,Niger,12.78333,13.41666,2017-02-05,0
DIFFA,Niger,12.78333,13.41666,2017-02-06,0
DIFFA,Niger,12.78333,13.41666,2017-02-07,0
DIFFA,Niger,12.78333,13.41666,2017-02-08,0
DIFFA,Niger,12.78333,13.41666,2017-02-09,0
DIFFA,Niger,12.78333,13.41666,2017-02-10,0
DIFFA,Niger,12.78333,13.41666,2017-02-11,0
DIFFA,Niger,12.78333,13.41666,2017-02-12,0
DIFFA,Niger,12.78333,13.41666,2017-02-13,0
DIFFA,Niger,12.78333,13.41666,2017-02-14,0
DIFFA,Niger,12.78333,13.41666,2017-02-15,0
DIFFA,Niger,12.78333,13.41666,2017-02-16,0
DIFFA,Niger,12.78333,13.41666,2017-02-17,0
DIFFA,Niger,12.78333,13.41666,2017-02-18,0
DIFFA,Niger,12.78333,13.41666,2017-02-19,0
DIFFA,Niger,12.78333,13.41666,2017-02-20,0
DIFFA,Niger,12.78333,13.41666,2017-02-21,0
DIFFA,Niger,12.78333,13.41666,2017-02-22,0
DIFFA,Niger,12.78333,13.41666,2017-02-23,0
DIFFA,Niger,12.78333,13.41666,2017-02-24,0
DIFFA,Niger,12.78333,13.41666,2017-02-25,0
DIFFA,Niger,12.78333,13.41666,2017-02-26,0
DIFFA,Niger,12.78333,13.41666,2017-02-27,0
DIFFA,Niger,12.78333,13.41666,2017-02-28,0
DIFFA,Niger,12.78333,13.41666,2017-03-01,0
DIFFA,Niger,12.78333,13.41666,2017-03-02,0
DIFFA,Niger,12.78333,13.41666,2017-03-03,0
DIFFA,Niger,12.78333,13.41666,2017-03-04,0
DIFFA,Niger,12.78333,13.41666,2017-03-05,0
DIFFA,Niger,12.78333,13.41666,2017-03-06,0
DIFFA,Niger,12.78333,13.41666,2017-03-07,0
DIFFA,Niger,12.78333,13.41666,2017-03-08,0
DIFFA,Niger,12.78333,13.41666,2017-03-09,0
DIFFA,Niger,12.78333,13.41666,2017-03-10,0
DIFFA,Niger,12.78333,13.41666,2017-03-11,0
DIFFA,Niger,12.78333,13.41666,2017-03-12,0
DIFFA,Niger,12.78333,13.41666,2017-03-13,0
DIFFA,Niger,12.78333,13.41666,2017-03-14,0
DIFFA,Niger,12.78333,13.41666,2017-03-15,0
DIFFA,Niger,12.78333,13.41666,2017-03-16,0
DIFFA,Niger,12.78333,13.41666,2017-03-17,0
DIFFA,Niger,12.78333,13.41666,2017-03-18,0
DIFFA,Niger,12.78333,13.41666,2017-03-19,0
DIFFA,Niger,12.78333,13.41666,2017-03-20,0
DIFFA,Niger,12.78333,13.41666,2017-03-21,0
DIFFA,Niger,12.78333,13.41666,2017-03-22,0
DIFFA,Niger,12.78333,13.41666,2017-03-23,0
DIFFA,Niger,12.78333,13.41666,2017-03-24,0
DIFFA,Niger,12.78333,13.41666,2017-03-25,0
DIFFA,Niger,12.78333,13.41666,2017-03-26,0
DIFFA,Niger,12.78333,13.41666,2017-03-27,0
DIFFA,Niger,12.78333,13.41666,2017-03-28,0
DIFFA,Niger,12.78333,13.41666,2017-03-29,0
DIFFA,Niger,12.78333,13.41666,2017-03-30,0
DIFFA,Niger,12.78333,13.41666,2017-03-31,0
DIFFA,Niger,12.78333,13.41666,2017-04-01,0
DIFFA,Niger,12.78333,13.41666,2017-04-02,0
DIFFA,Niger,12.78333,13.41666,2017-04-03,0
DIFFA,Niger,12.78333,13.41666,2017-04-04,0
DIFFA,Niger,12.78333,13.41666,2017-04-05,0
DIFFA,Niger,12.78333,13.41666,2017-04-06,0
DIFFA,Niger,12.78333,13.41666,2017-04-07,0
DIFFA,Niger,12.78333,13.41666,2017-04-08,0
DIFFA,Niger,12.78333,13.41666,2017-04-09,0
DIFFA,Niger,12.78333,13.41666,2017-04-10,0
DIFFA,Niger,12.78333,13.41666,2017-04-11,0
DIFFA,Niger,12.78333,13.41666,2017-04-12,0
DIFFA,Niger,12.78333,13.41666,2017-04-13,0
DIFFA,Niger,12.78333,13.41666,2017-04-14,0
DIFFA,Niger,12.78333,13.41666,2017-04-15,0
DIFFA,Niger,12.78333,13.41666,2017-04-16,0
DIFFA,Niger,12.78333,13.41666,2017-04-17,0
DIFFA,Niger,12.78333,13.41666,2017-04-18,0
DIFFA,Niger,12.78333,13.41666,2017-04-19,0
DIFFA,Niger,12.78333,13.41666,2017-04-20,0
DIFFA,Niger,12.78333,13.41666,2017-04-21,0
DIFFA,Niger,12.78333,13.41666,2017-04-22,0
DIFFA,Niger,12.78333,13.41666,2017-04-23,0
DIFFA,Niger,12.78333,13.41666,2017-04-24,0
DIFFA,Niger,12.78333,13.41666,2017-04-25,0
DIFFA,Niger,12.78333,13.41666,2017-04-26,0
DIFFA,Niger,12.78333,13.41666,2017-04-27,0
DIFFA,Niger,12.78333,13.41666,2017-04-28,0
DIFFA,Niger,12.78333,13.41666,2017-04-29,0
DIFFA,Niger,12.78333,13.41666,2017-04-30,0
DIFFA,Niger,12.78333,13.41666,2017-05-01,0
DIFFA,Niger,12.78333,13.41666,2017-05-02,0
DIFFA,Niger,12.78333,13.41666,2017-05-03,0
DIFFA,Niger,12.78333,13.41666,2017-05-04,0
DIFFA,Niger,12.78333,13.41666,2017-05-05,0
DIFFA,Niger,12.78333,13.41666,2017-05-06,0
DIFFA,Niger,12.78333,13.41666,2017-05-07,0
DIFFA,Niger,12.78333,13.41666,2017-05-08,0
DIFFA,Niger,12.78333,13.41666,2017-05-09,1.344787
DIFFA,Niger,12.78333,13.41666,2017-05-10,0.4475361
DIFFA,Niger,12.78333,13.41666,2017-05-11,0
DIFFA,Niger,12.78333,13.41666,2017-05-12,0
DIFFA,Niger,12.78333,13.41666,2017-05-13,0
DIFFA,Niger,12.78333,13.41666,2017-05-14,0
DIFFA,Niger,12.78333,13.41666,2017-05-15,0
DIFFA,Niger,12.78333,13.41666,2017-05-16,0
DIFFA,Niger,12.78333,13.41666,2017-05-17,0
DIFFA,Niger,12.78333,13.41666,2017-05-18,0
DIFFA,Niger,12.78333,13.41666,2017-05-19,0
DIFFA,Niger,12.78333,13.41666,2017-05-20,0
DIFFA,Niger,12.78333,13.41666,2017-05-21,0
DIFFA,Niger,12.78333,13.41666,2017-05-22,0
DIFFA,Niger,12.78333,13.41666,2017-05-23,0
DIFFA,Niger,12.78333,13.41666,2017-05-24,0.6831261
DIFFA,Niger,12.78333,13.41666,2017-05-25,0
DIFFA,Niger,12.78333,13.41666,2017-05-26,0.5324905
DIFFA,Niger,12.78333,13.41666,2017-05-27,0
DIFFA,Niger,12.78333,13.41666,2017-05-28,0
DIFFA,Niger,12.78333,13.41666,2017-05-29,0
DIFFA,Niger,12.78333,13.41666,2017-05-30,0.9214208
DIFFA,Niger,12.78333,13.41666,2017-05-31,0.3051473
DIFFA,Niger,12.78333,13.41666,2017-06-01,0
DIFFA,Niger,12.78333,13.41666,2017-06-02,1.093486
DIFFA,Niger,12.78333,13.41666,2017-06-03,1.740082
DIFFA,Niger,12.78333,13.41666,2017-06-04,0
DIFFA,Niger,12.78333,13.41666,2017-06-05,0
DIFFA,Niger,12.78333,13.41666,2017-06-06,0
DIFFA,Niger,12.78333,13.41666,2017-06-07,0.029664688
DIFFA,Niger,12.78333,13.41666,2017-06-08,0
DIFFA,Niger,12.78333,13.41666,2017-06-09,0
DIFFA,Niger,12.78333,13.41666,2017-06-10,0.1227267
DIFFA,Niger,12.78333,13.41666,2017-06-11,0
DIFFA,Niger,12.78333,13.41666,2017-06-12,12.62089
DIFFA,Niger,12.78333,13.41666,2017-06-13,3.327971
DIFFA,Niger,12.78333,13.41666,2017-06-14,0
DIFFA,Niger,12.78333,13.41666,2017-06-15,0
DIFFA,Niger,12.78333,13.41666,2017-06-16,0.531344
DIFFA,Niger,12.78333,13.41666,2017-06-17,1.187744
DIFFA,Niger,12.78333,13.41666,2017-06-18,1.72631
DIFFA,Niger,12.78333,13.41666,2017-06-19,0.01533274
DIFFA,Niger,12.78333,13.41666,2017-06-20,29.05736
DIFFA,Niger,12.78333,13.41666,2017-06-21,8.706294
DIFFA,Niger,12.78333,13.41666,2017-06-22,0
DIFFA,Niger,12.78333,13.41666,2017-06-23,9.397584
DIFFA,Niger,12.78333,13.41666,2017-06-24,0
DIFFA,Niger,12.78333,13.41666,2017-06-25,0
DIFFA,Niger,12.78333,13.41666,2017-06-26,1.398165
DIFFA,Niger,12.78333,13.41666,2017-06-27,0.2050063
DIFFA,Niger,12.78333,13.41666,2017-06-28,0
DIFFA,Niger,12.78333,13.41666,2017-06-29,0
DIFFA,Niger,12.78333,13.41666,2017-06-30,0
DIFFA,Niger,12.78333,13.41666,2017-07-01,0
DIFFA,Niger,12.78333,13.41666,2017-07-02,0
DIFFA,Niger,12.78333,13.41666,2017-07-03,0
DIFFA,Niger,12.78333,13.41666,2017-07-04,3.756918
DIFFA,Niger,12.78333,13.41666,2017-07-05,0
DIFFA,Niger,12.78333,13.41666,2017-07-06,0
DIFFA,Niger,12.78333,13.41666,2017-07-07,0
DIFFA,Niger,12.78333,13.41666,2017-07-08,20.49403
DIFFA,Niger,12.78333,13.41666,2017-07-09,0
DIFFA,Niger,12.78333,13.41666,2017-07-10,0
DIFFA,Niger,12.78333,13.41666,2017-07-11,0.1452299
DIFFA,Niger,12.78333,13.41666,2017-07-12,0
DIFFA,Niger,12.78333,13.41666,2017-07-13,7.212255
DIFFA,Niger,12.78333,13.41666,2017-07-14,3.216388
DIFFA,Niger,12.78333,13.41666,2017-07-15,0
DIFFA,Niger,12.78333,13.41666,2017-07-16,0
DIFFA,Niger,12.78333,13.41666,2017-07-17,19.34884
DIFFA,Niger,12.78333,13.41666,2017-07-18,0
DIFFA,Niger,12.78333,13.41666,2017-07-19,0
DIFFA,Niger,12.78333,13.41666,2017-07-20,0
DIFFA,Niger,12.78333,13.41666,2017-07-21,0
DIFFA,Niger,12.78333,13.41666,2017-07-22,0
DIFFA,Niger,12.78333,13.41666,2017-07-23,0
DIFFA,Niger,12.78333,13.41666,2017-07-24,9.804519
DIFFA,Niger,12.78333,13.41666,2017-07-25,0
DIFFA,Niger,12.78333,13.41666,2017-07-26,8.06984
DIFFA,Niger,12.78333,13.41666,2017-07-27,12.12428
DIFFA,Niger,12.78333,13.41666,2017-07-28,3.689983
DIFFA,Niger,12.78333,13.41666,2017-07-29,0
DIFFA,Niger,12.78333,13.41666,2017-07-30,0
DIFFA,Niger,12.78333,13.41666,2017-07-31,0
DIFFA,Niger,12.78333,13.41666,2017-08-01,0
DIFFA,Niger,12.78333,13.41666,2017-08-02,0
DIFFA,Niger,12.78333,13.41666,2017-08-03,26.39427
DIFFA,Niger,12.78333,13.41666,2017-08-04,0
DIFFA,Niger,12.78333,13.41666,2017-08-05,3.253784
DIFFA,Niger,12.78333,13.41666,2017-08-06,20.08823
DIFFA,Niger,12.78333,13.41666,2017-08-07,0
DIFFA,Niger,12.78333,13.41666,2017-08-08,30.42617
DIFFA,Niger,12.78333,13.41666,2017-08-09,0.5844247
DIFFA,Niger,12.78333,13.41666,2017-08-10,0
DIFFA,Niger,12.78333,13.41666,2017-08-11,1.02198
DIFFA,Niger,12.78333,13.41666,2017-08-12,0
DIFFA,Niger,12.78333,13.41666,2017-08-13,15.84883
DIFFA,Niger,12.78333,13.41666,2017-08-14,0
DIFFA,Niger,12.78333,13.41666,2017-08-15,1.494884
DIFFA,Niger,12.78333,13.41666,2017-08-16,5.498303
DIFFA,Niger,12.78333,13.41666,2017-08-17,22.4745
DIFFA,Niger,12.78333,13.41666,2017-08-18,0.08540497
DIFFA,Niger,12.78333,13.41666,2017-08-19,0
DIFFA,Niger,12.78333,13.41666,2017-08-20,2.210113
DIFFA,Niger,12.78333,13.41666,2017-08-21,4.503738
DIFFA,Niger,12.78333,13.41666,2017-08-22,0.5934865
DIFFA,Niger,12.78333,13.41666,2017-08-23,0
DIFFA,Niger,12.78333,13.41666,2017-08-24,0
DIFFA,Niger,12.78333,13.41666,2017-08-25,0
DIFFA,Niger,12.78333,13.41666,2017-08-26,0
DIFFA,Niger,12.78333,13.41666,2017-08-27,0
DIFFA,Niger,12.78333,13.41666,2017-08-28,0
DIFFA,Niger,12.78333,13.41666,2017-08-29,4.841471
DIFFA,Niger,12.78333,13.41666,2017-08-30,0.2100154
DIFFA,Niger,12.78333,13.41666,2017-08-31,0
DIFFA,Niger,12.78333,13.41666,2017-09-01,0
DIFFA,Niger,12.78333,13.41666,2017-09-02,0
DIFFA,Niger,12.78333,13.41666,2017-09-03,11.17826
DIFFA,Niger,12.78333,13.41666,2017-09-04,4.38631
DIFFA,Niger,12.78333,13.41666,2017-09-05,0.5912012
DIFFA,Niger,12.78333,13.41666,2017-09-06,0.5603137
DIFFA,Niger,12.78333,13.41666,2017-09-07,0
DIFFA,Niger,12.78333,13.41666,2017-09-08,1.402528
DIFFA,Niger,12.78333,13.41666,2017-09-09,0
DIFFA,Niger,12.78333,13.41666,2017-09-10,0
DIFFA,Niger,12.78333,13.41666,2017-09-11,0
